,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Ar_ruim
1392,23.2,40.3,2.3,8.9,19.5,5.7,0.89,11.1,255,False
1393,33.6,48.8,19.2,27.3,17.1,4.3,1.04,11.1,267,False
1394,27.0,67.8,24.8,28.9,12.9,3.9,1.1,14.7,559,False
1395,41.9,90.1,26.6,50.7,46.3,18.2,2.38,5.1,531,True
1396,29.9,78.6,25.1,30.1,26.5,7.2,1.49,7.3,323,False
1397,26.4,76.0,16.0,32.9,31.8,10.6,2.15,4.8,548,True
1398,32.6,71.9,48.0,60.0,30.8,6.8,2.0,5.0,388,False
1399,16.7,52.9,0.0,7.3,19.9,6.9,0.95,11.0,229,False
1400,21.5,59.9,4.1,5.5,15.1,7.1,0.97,11.8,365,False
1401,29.9,54.2,24.6,38.5,30.9,14.1,1.67,7.0,359,False
1402,30.6,47.9,14.4,18.8,16.1,2.4,1.05,12.4,386,False
1403,29.2,77.7,35.4,36.1,37.1,17.9,2.24,6.6,571,True
1404,29.4,42.7,1.7,7.8,19.1,4.5,0.84,13.4,228,False
1405,33.3,66.3,13.6,25.8,19.3,12.9,1.41,8.4,460,False
1406,28.9,53.4,5.4,22.0,26.2,18.6,1.44,6.7,449,False
1407,34.1,62.3,130.0,137.4,33.6,7.1,2.04,4.1,442,True
1408,28.7,67.4,11.0,15.2,19.2,8.3,1.13,10.3,481,False
1409,35.3,65.3,25.6,36.8,19.2,6.0,1.57,5.5,576,False
1410,27.9,48.1,1.3,14.6,32.5,0.9,1.55,7.0,449,False
1411,24.1,74.7,5.1,12.1,10.5,6.4,1.07,11.0,454,False
1412,31.3,100.0,11.1,35.6,39.1,35.8,1.95,2.8,754,True
1413,30.4,78.9,17.5,30.8,26.1,7.9,1.39,6.3,608,False
1414,26.8,67.2,7.9,17.1,25.1,6.7,0.99,11.9,547,False
1415,28.6,83.1,19.9,29.1,35.8,12.3,1.93,7.4,674,False
1416,25.8,62.6,11.7,16.7,10.0,6.6,1.01,15.8,413,False
1417,28.9,49.8,0.3,1.5,20.5,8.5,1.13,11.4,485,False
1418,42.9,104.0,52.5,80.9,22.9,13.0,2.42,4.4,680,True
1419,44.2,101.0,2.6,10.2,30.3,24.3,1.91,3.5,408,True
1420,21.0,93.8,6.3,19.4,37.5,13.6,2.18,3.9,669,True
1421,31.3,84.7,35.5,42.0,17.9,11.1,1.23,5.6,509,False
1422,23.0,48.9,0.5,8.8,20.2,4.5,1.08,11.9,496,False
1423,38.5,95.4,66.9,92.3,46.0,15.7,2.63,4.1,654,True
1424,29.6,46.2,0.8,4.4,26.8,3.6,1.03,11.9,300,False
1425,40.3,73.4,11.3,29.9,31.4,25.3,2.11,3.9,380,True
1426,41.2,85.9,3.4,21.2,39.6,8.4,2.27,3.5,689,True
1427,29.1,41.5,0.9,4.8,18.7,3.4,1.02,12.6,337,False
1428,26.7,53.8,6.9,21.8,25.3,7.7,1.59,6.4,295,False
1429,29.7,69.0,18.0,26.3,28.9,9.8,1.58,5.4,674,False
1430,29.5,69.8,5.9,21.1,27.6,18.9,1.82,3.6,694,True
1431,40.0,83.4,5.0,25.6,45.0,14.5,2.4,4.7,927,True
1432,31.6,77.8,12.3,18.1,31.8,8.9,1.72,3.8,590,True
1433,29.5,67.3,5.1,11.7,20.5,3.6,1.11,11.2,379,False
1434,32.2,66.7,22.8,34.7,29.6,17.6,2.69,9.1,441,True
1435,28.7,63.9,13.5,25.3,16.2,10.9,1.17,6.3,478,False
1436,26.4,51.1,0.7,3.6,27.8,9.6,1.09,10.9,281,False
1437,37.0,100.4,19.8,34.2,32.7,15.8,2.18,3.9,745,True
1438,32.2,84.1,4.3,13.3,20.1,12.6,1.38,6.7,401,False
1439,22.9,50.1,7.0,13.7,12.1,8.4,1.09,13.6,589,False
1440,31.5,73.7,1.1,24.1,37.5,23.6,1.78,5.4,533,True
1441,52.3,74.5,14.9,24.0,29.7,19.3,1.78,3.6,515,True
1442,35.7,82.0,40.5,57.9,25.3,13.6,2.14,7.7,614,True
1443,32.2,70.0,3.5,10.2,25.4,19.3,2.59,3.9,735,True
1444,35.6,57.6,19.4,33.5,35.1,10.0,1.57,5.1,424,False
1445,23.4,54.7,4.0,12.3,24.1,2.8,0.87,10.2,433,False
1446,24.8,80.3,9.2,14.0,12.2,4.8,0.9,11.1,277,False
1447,31.3,75.0,37.8,47.1,32.6,11.0,1.87,5.6,451,True
1448,27.2,42.8,12.5,15.0,14.6,3.3,1.1,10.9,284,False
1449,26.2,64.2,1.9,6.6,19.7,6.2,1.05,13.8,369,False
1450,51.1,70.0,2.2,3.8,39.8,20.1,2.65,4.2,684,True
1451,33.8,71.4,35.9,59.1,36.1,15.0,1.74,3.6,619,True
1452,34.6,80.3,8.6,29.2,31.5,7.4,1.28,9.5,326,False
1453,34.6,71.6,21.7,37.5,30.7,16.4,2.18,4.1,754,True
1454,27.4,78.0,5.0,21.9,33.8,16.5,1.57,5.6,468,False
1455,26.8,42.1,5.4,11.7,20.1,4.5,0.85,13.1,276,False
1456,33.2,72.0,4.1,16.3,24.8,6.6,2.02,5.9,662,True
1457,40.8,93.8,11.3,27.2,53.4,23.2,2.72,4.7,688,True
1458,16.0,64.1,13.4,18.9,24.4,2.0,1.0,12.2,487,False
1459,30.9,73.7,5.5,10.2,32.5,2.3,1.83,6.9,653,False
1460,35.0,80.2,11.9,24.4,30.4,14.1,1.71,4.5,617,True
1461,31.2,86.3,39.3,52.8,16.8,9.9,1.73,5.9,571,False
1462,26.0,86.8,85.4,95.8,24.8,3.9,1.23,5.4,481,False
1463,25.4,74.2,40.6,46.1,19.7,9.9,1.32,6.1,459,False
1464,38.5,83.8,19.5,31.0,28.0,14.3,2.22,7.3,443,True
1465,30.9,89.0,7.3,30.9,37.3,6.8,2.21,4.4,660,True
1466,45.5,67.6,51.4,64.5,36.9,9.4,1.93,4.2,467,True
1467,23.2,86.5,3.1,21.4,22.3,15.0,1.56,7.3,601,False
1468,38.9,77.5,5.2,25.6,43.7,15.4,2.32,4.2,610,True
1469,32.8,63.6,33.1,54.9,33.0,19.6,1.48,4.7,655,True
1470,49.9,91.6,26.6,51.1,31.8,29.0,2.48,5.4,849,True
1471,30.8,84.4,34.2,50.3,27.8,16.1,1.3,5.1,416,False
1472,26.6,66.0,2.2,3.7,27.7,11.7,1.63,6.6,395,False
1473,40.6,92.2,80.4,103.6,45.8,12.1,1.97,6.8,744,True
1474,26.0,45.3,5.3,12.4,27.4,7.2,0.78,18.9,546,False
1475,33.0,47.0,16.4,23.0,26.3,4.9,1.22,9.8,655,False
1476,17.7,75.2,3.5,8.0,18.6,2.0,1.04,13.0,593,False
1477,31.5,55.4,50.2,68.7,31.5,6.0,2.13,4.4,529,True
1478,40.0,94.4,19.9,49.3,51.0,22.5,2.47,4.1,601,True
1479,39.5,70.4,9.9,30.3,48.3,36.8,2.68,3.2,896,True
1480,25.3,73.8,6.5,19.1,32.4,12.6,1.2,5.5,419,False
1481,18.9,63.2,6.2,8.0,13.9,5.0,1.09,10.3,410,False
1482,28.2,73.5,3.8,14.8,24.8,11.1,1.11,7.0,577,False
1483,34.3,102.4,38.8,58.4,40.4,12.8,2.09,2.7,811,True
1484,27.8,56.7,6.7,18.0,26.9,6.1,1.64,6.1,371,False
1485,26.7,52.8,27.3,31.8,15.6,1.9,0.89,11.9,318,False
1486,38.2,110.1,0.1,12.5,41.7,15.8,1.98,6.2,709,True
1487,27.8,79.0,16.6,24.0,25.5,5.2,1.06,10.3,359,False
1488,22.1,41.0,14.8,20.3,12.8,4.9,1.18,15.0,217,False
1489,22.9,57.4,15.9,22.8,20.6,7.5,0.91,10.4,336,False
1490,21.9,45.1,13.9,15.3,26.3,1.4,0.92,11.4,262,False
1491,22.7,68.4,14.6,25.8,26.5,3.0,1.37,5.4,321,False
1492,22.4,69.0,9.2,12.2,18.7,4.0,1.15,12.8,245,False
1493,26.1,61.7,5.3,8.6,19.5,9.1,1.07,15.4,381,False
1494,23.9,62.9,8.9,17.3,17.4,4.5,0.93,13.6,494,False
1495,24.6,62.7,13.5,17.9,29.4,7.9,1.51,6.2,510,False
1496,25.4,80.0,3.5,11.4,24.1,8.9,1.03,13.7,373,False
1497,25.5,63.8,2.2,4.3,24.9,4.7,1.1,13.4,459,False
1498,27.8,42.1,1.5,5.3,13.5,3.8,1.09,10.8,527,False
1499,28.2,61.2,1.2,10.9,22.7,7.1,1.86,8.6,501,False
1500,37.7,83.0,109.4,119.8,43.1,11.3,1.64,6.1,614,True
1501,31.3,73.4,72.8,88.8,54.1,17.1,2.54,2.6,755,True
1502,30.4,51.1,1.2,8.0,17.1,4.7,1.0,11.6,576,False
1503,42.6,106.6,82.4,97.2,50.6,16.0,3.17,2.8,719,True
1504,32.4,88.5,37.8,57.3,48.5,21.2,2.23,3.4,769,True
1505,24.0,43.4,5.4,9.5,15.8,1.7,0.98,11.0,441,False
1506,28.2,62.7,0.1,7.5,17.4,4.7,0.87,12.0,528,False
1507,31.2,62.3,0.9,8.7,20.4,15.0,1.49,8.6,599,False
1508,33.2,57.3,6.3,20.3,31.2,5.8,1.69,8.2,316,False
1509,43.4,78.1,37.0,52.3,44.6,16.0,2.03,2.5,799,True
1510,36.0,89.8,33.0,47.9,26.0,-0.1,1.74,4.3,490,True
1511,33.1,57.8,17.2,33.0,28.3,9.2,1.38,5.2,642,False
1512,34.4,94.5,25.5,48.8,26.3,9.9,1.47,9.3,457,True
1513,23.1,39.7,23.4,27.8,20.4,9.6,1.06,10.5,314,False
1514,23.7,52.4,0.3,4.5,18.7,6.3,1.04,10.7,313,False
1515,42.0,77.8,36.0,43.7,52.3,22.3,2.42,5.6,846,True
1516,35.8,80.0,37.1,44.5,38.0,14.8,2.03,3.5,538,True
1517,32.0,89.4,3.6,17.4,21.8,15.8,1.34,5.4,325,False
1518,23.8,79.3,9.2,10.6,22.5,5.5,1.05,12.3,544,False
1519,26.6,95.9,163.1,172.9,32.4,22.5,1.84,4.2,590,True
1520,27.0,73.6,0.9,3.1,13.9,4.4,1.2,10.2,488,False
1521,35.3,70.3,27.3,31.9,27.4,11.1,1.75,9.3,635,False
1522,25.8,68.3,12.6,19.0,13.0,6.6,1.09,11.2,310,False
1523,22.3,66.1,11.3,15.4,26.8,14.1,1.32,5.5,497,False
1524,36.7,44.6,2.4,5.8,28.8,18.1,1.63,8.7,502,True
1525,31.4,81.3,12.3,15.1,31.7,11.9,1.44,5.5,447,False
1526,22.5,56.1,27.4,33.8,19.0,5.4,0.87,16.6,492,False
1527,35.3,82.2,73.9,91.1,34.3,7.1,2.54,5.5,659,True
1528,31.3,71.5,20.2,28.6,21.6,4.4,1.02,13.7,306,False
1529,31.7,71.7,18.9,24.8,13.5,3.7,0.78,23.4,369,False
1530,28.3,70.2,47.1,53.9,28.6,11.5,1.59,7.7,604,False
1531,55.9,87.8,33.9,52.7,28.6,17.5,2.51,2.9,834,True
1532,28.7,69.0,19.1,33.7,19.4,11.0,1.24,9.7,589,False
1533,18.0,43.2,5.4,10.0,16.4,2.2,1.07,14.5,571,False
1534,27.6,51.3,6.0,12.7,32.6,6.4,1.44,5.1,386,False
1535,26.6,49.0,8.9,12.6,15.1,0.3,0.79,11.8,337,False
1536,28.7,55.1,20.5,23.6,17.3,2.6,0.86,11.9,347,False
1537,30.3,58.1,1.8,13.5,29.6,6.5,1.54,8.5,524,False
1538,20.6,88.6,47.9,57.9,28.9,12.3,1.94,5.4,412,False
1539,23.5,62.3,6.9,13.9,18.3,4.1,0.92,11.4,196,False
1540,26.6,56.1,1.6,4.6,23.2,4.4,0.87,10.2,322,False
1541,36.6,93.3,46.6,54.0,29.8,19.6,2.12,4.7,624,True
1542,29.2,73.0,26.4,30.5,9.3,4.1,1.14,11.2,350,False
1543,31.9,70.7,20.2,28.7,29.2,9.7,1.39,6.4,689,False
1544,23.1,50.9,6.1,9.2,14.0,8.3,0.87,11.0,287,False
1545,20.9,62.3,7.4,11.1,20.6,3.0,0.96,13.1,295,False
1546,39.8,108.4,30.3,39.3,32.2,21.5,2.03,3.0,572,True
1547,30.6,92.3,14.2,30.6,22.4,14.4,1.6,5.6,574,False
1548,37.9,67.4,57.9,71.0,21.3,12.3,1.89,4.1,824,True
1549,26.7,77.8,4.8,10.4,20.8,6.4,1.05,15.3,294,False
1550,34.7,87.7,44.8,46.0,35.8,11.9,2.11,4.5,473,True
1551,34.8,70.4,28.9,46.6,35.7,14.4,1.61,4.1,805,True
1552,31.8,67.6,9.8,15.1,29.2,2.1,1.64,6.7,454,False
1553,49.2,81.8,89.9,113.7,48.6,21.6,1.97,2.7,654,True
1554,46.4,79.4,116.9,130.4,39.5,25.1,3.14,2.8,577,True
1555,23.6,72.6,1.1,4.7,14.0,4.0,1.12,13.0,300,False
1556,29.1,58.0,8.9,13.8,14.6,5.1,0.97,11.3,582,False
1557,34.7,61.7,30.8,38.5,44.7,26.7,2.31,6.4,436,True
1558,21.4,65.3,9.9,12.7,25.5,2.5,1.01,11.7,295,False
1559,29.2,54.0,4.7,17.1,37.9,18.2,1.75,7.4,543,False
1560,29.9,69.7,4.0,13.5,25.5,10.5,1.52,11.8,668,False
1561,25.1,43.3,23.0,28.6,24.2,3.9,1.01,16.0,392,False
1562,23.2,44.4,4.2,10.9,15.6,8.9,0.86,10.2,289,False
1563,23.3,71.1,23.0,39.0,29.5,11.6,1.21,15.6,404,False
1564,30.1,88.2,66.2,70.9,25.0,14.4,1.37,6.4,512,False
1565,35.0,92.4,7.4,29.0,25.0,17.9,2.16,6.8,718,True
1566,31.3,75.9,2.7,9.3,29.5,10.7,1.17,5.1,697,False
1567,31.5,67.6,33.4,46.2,22.8,0.7,2.07,5.4,446,False
1568,35.7,99.9,20.2,33.8,37.7,18.5,2.08,7.1,599,True
1569,37.3,68.2,4.3,20.8,40.3,20.0,2.01,5.4,681,True
1570,21.9,68.0,32.0,37.2,25.5,1.8,1.14,12.3,211,False
1571,24.9,47.4,26.1,32.3,11.3,9.8,0.89,17.5,266,False
1572,33.2,59.6,11.5,15.6,23.6,6.4,1.25,5.6,463,False
1573,25.1,81.3,11.9,21.9,33.8,8.1,1.48,13.9,625,False
1574,27.6,62.5,8.7,16.0,18.4,3.7,1.02,10.4,235,False
1575,26.8,50.9,17.8,25.3,21.3,3.2,0.98,11.5,346,False
1576,37.5,95.7,6.1,28.0,32.9,20.7,1.73,8.9,802,True
1577,26.7,77.3,27.1,33.3,24.1,2.5,1.12,10.3,501,False
1578,23.9,79.8,35.5,48.2,25.8,11.1,1.77,8.8,441,False
1579,29.8,112.5,40.7,55.3,37.6,25.4,3.17,5.4,662,True
1580,26.2,85.9,48.1,60.2,19.8,9.0,1.56,7.1,286,False
1581,26.9,74.7,2.7,10.7,25.6,4.3,0.99,10.2,271,False
1582,37.4,77.5,14.6,21.9,28.2,6.5,1.09,5.8,642,False
1583,26.7,61.6,12.9,21.1,20.3,7.5,0.99,10.7,577,False
1584,36.6,113.1,143.0,167.3,41.8,11.7,2.43,2.7,644,True
1585,37.1,105.0,124.5,136.4,41.9,26.0,2.6,2.6,849,True
1586,19.6,74.7,1.0,4.6,22.9,4.1,0.94,10.4,388,False
1587,27.0,66.2,6.3,9.7,13.4,4.6,1.0,13.3,299,False
1588,33.8,68.4,24.4,30.4,25.6,7.7,1.26,5.4,599,False
1589,24.7,55.9,18.5,23.2,18.6,2.7,0.94,10.5,365,False
1590,21.7,76.4,20.8,25.5,20.9,2.8,0.95,10.1,506,False
1591,24.6,77.2,6.5,11.2,24.4,5.4,0.65,11.4,573,False
1592,26.5,45.3,9.4,15.0,13.1,0.4,0.99,11.0,224,False
1593,22.1,53.8,6.9,19.6,18.8,5.7,1.65,9.6,457,False
1594,39.5,109.6,84.7,99.4,30.1,18.9,3.48,3.2,792,True
1595,28.4,65.8,10.9,22.2,27.5,11.9,1.7,6.1,524,False
1596,32.6,78.3,4.6,24.6,25.8,21.2,1.97,5.9,540,True
1597,31.9,65.2,15.9,19.4,30.3,28.2,1.82,8.2,771,True
1598,25.4,75.3,0.7,2.9,23.3,7.3,0.85,17.0,325,False
1599,43.2,85.0,152.7,178.1,38.6,28.2,2.7,2.8,627,True
1600,23.3,70.8,23.7,36.1,23.5,8.4,1.43,7.6,450,False
1601,26.1,78.1,6.2,11.5,13.0,5.3,0.88,15.8,585,False
1602,32.2,81.3,3.9,15.4,46.5,20.9,2.03,3.1,705,True
1603,32.0,62.5,0.1,5.1,20.2,4.6,0.89,10.2,201,False
1604,31.2,77.6,12.1,15.2,26.6,4.5,0.91,10.3,410,False
1605,22.6,72.0,40.4,46.2,14.6,4.5,1.04,14.8,270,False
1606,17.5,45.0,21.2,25.9,14.3,5.3,0.78,12.1,492,False
1607,47.1,104.3,0.7,3.4,34.4,5.9,2.34,3.3,844,True
1608,23.7,73.0,16.4,21.4,21.7,9.5,1.66,6.0,386,False
1609,23.5,60.8,10.3,14.3,12.8,1.7,0.98,10.6,208,False
1610,39.7,85.9,67.6,88.8,21.3,22.3,1.9,4.5,616,True
1611,47.3,64.8,2.5,21.8,41.0,17.3,1.95,2.6,779,True
1612,34.0,83.2,19.3,39.1,45.1,21.0,2.28,9.9,496,True
1613,22.9,63.8,2.9,9.4,16.7,0.4,0.98,10.7,593,False
1614,38.4,66.6,15.2,36.5,39.2,14.5,1.86,4.2,497,True
1615,28.8,64.9,16.7,27.9,11.7,5.6,0.85,10.9,562,False
1616,35.0,76.4,20.3,28.2,19.9,11.2,1.68,6.6,430,False
1617,31.4,73.5,3.8,11.4,30.4,2.5,1.69,8.8,618,False
1618,17.4,43.7,10.8,17.5,25.0,1.5,0.83,10.2,515,False
1619,25.5,60.7,9.2,17.3,22.8,6.3,1.05,10.2,421,False
1620,25.5,59.6,5.6,12.0,11.6,7.6,1.01,12.4,582,False
1621,39.8,84.9,33.8,51.8,29.2,15.9,1.92,7.6,559,True
1622,35.0,71.5,10.2,18.8,28.7,11.4,1.46,5.4,443,False
1623,27.7,72.3,40.7,52.1,16.5,6.3,0.98,10.1,338,False
1624,23.2,74.7,2.6,14.7,21.1,1.6,1.3,5.5,449,False
1625,22.1,49.1,11.2,13.8,25.3,6.8,0.72,12.5,448,False
1626,19.6,59.7,10.2,18.3,23.2,0.9,1.03,10.7,238,False
1627,29.7,63.0,25.6,27.1,16.0,5.1,1.06,11.6,471,False
1628,26.3,79.9,3.0,8.1,14.6,9.1,1.02,11.4,347,False
1629,27.1,56.4,52.6,60.5,26.8,7.7,1.33,11.9,428,False
1630,34.0,86.5,48.7,58.1,59.3,9.6,3.37,4.3,909,True
1631,29.0,88.6,13.2,33.7,36.1,13.1,2.32,4.4,706,True
1632,28.2,87.5,2.8,10.6,27.0,8.3,1.77,5.0,538,False
1633,41.0,60.0,46.3,58.9,38.9,19.7,1.45,7.2,418,True
1634,34.3,48.9,18.1,27.7,29.2,5.4,1.65,5.6,304,False
1635,32.3,87.5,1.1,5.4,23.1,8.7,1.52,8.3,343,False
1636,27.3,79.7,3.5,7.7,27.5,5.4,1.05,11.3,285,False
1637,22.9,62.2,18.8,26.5,29.4,4.7,1.23,8.0,536,False
1638,22.3,68.9,9.3,14.7,17.2,3.5,0.97,10.8,373,False
1639,21.1,60.1,1.8,11.2,22.0,2.3,1.04,15.1,478,False
1640,32.2,77.3,6.3,18.6,17.3,13.3,1.6,8.4,454,False
1641,24.5,59.8,5.2,11.3,25.9,7.5,1.15,17.2,205,False
1642,25.8,77.8,3.3,9.3,19.5,6.3,1.27,13.3,343,False
1643,21.3,70.4,11.7,16.8,25.4,0.4,0.84,10.9,486,False
1644,30.8,69.0,8.1,21.3,17.8,8.0,1.37,5.6,635,False
1645,20.4,59.3,0.4,4.2,23.4,4.3,1.0,11.3,219,False
1646,29.9,78.1,57.8,60.5,26.5,11.6,1.19,8.9,578,False
1647,19.5,48.2,1.0,7.4,18.7,6.8,0.92,10.7,305,False
1648,29.5,41.5,4.7,8.7,21.5,1.8,1.09,10.3,210,False
1649,25.2,43.9,0.4,4.9,12.3,4.8,1.08,12.7,471,False
1650,39.1,91.6,139.5,154.6,49.8,17.7,3.32,5.9,566,True
1651,24.9,70.5,0.2,5.9,12.5,6.9,1.07,11.9,240,False
1652,28.9,65.5,1.2,4.7,24.0,3.7,1.02,10.6,534,False
1653,21.9,71.2,5.1,10.4,17.1,3.8,0.95,10.4,208,False
1654,22.6,47.3,1.8,9.0,22.5,5.0,1.17,11.2,433,False
1655,35.2,51.3,0.5,16.0,36.2,11.6,1.59,5.3,694,False
1656,35.9,70.8,30.1,48.9,35.1,10.2,1.86,4.0,671,True
1657,24.2,62.7,4.5,8.5,22.3,0.3,0.99,10.3,555,False
1658,31.5,80.0,86.1,89.9,22.7,10.5,1.41,6.1,647,False
1659,35.0,57.4,0.7,5.1,25.3,16.0,1.42,5.3,441,False
1660,18.8,57.1,37.2,46.4,37.4,24.5,2.01,5.3,528,False
1661,24.0,42.5,9.9,14.9,25.9,3.9,0.91,10.6,310,False
1662,43.5,89.6,20.9,46.8,41.5,14.2,2.31,5.0,594,True
1663,21.7,75.0,10.3,15.5,13.4,4.5,1.15,13.3,285,False
1664,17.6,77.1,20.0,24.3,22.6,5.2,0.99,12.2,487,False
1665,30.9,49.5,0.3,5.5,20.1,3.5,0.93,11.0,237,False
1666,33.9,59.2,61.7,81.9,41.5,21.6,1.72,7.1,503,True
1667,25.1,56.1,4.2,10.2,21.7,8.7,0.98,14.3,266,False
1668,23.5,54.8,2.3,9.1,15.4,5.7,1.06,11.8,325,False
1669,30.0,61.7,0.1,15.6,19.2,8.0,1.83,5.3,529,False
1670,32.0,48.9,14.9,36.0,29.4,27.4,2.41,3.9,697,True
1671,33.8,68.0,41.8,47.8,34.5,9.3,1.37,5.9,652,False
1672,31.0,46.3,12.4,31.1,30.1,19.2,1.31,8.0,484,False
1673,33.4,76.3,3.2,7.9,23.7,3.8,1.89,8.2,388,False
1674,32.9,102.4,26.6,41.3,26.6,15.7,1.86,5.4,394,True
1675,31.0,53.4,5.7,13.7,36.4,9.1,1.51,8.4,671,False
1676,35.4,85.1,18.4,25.0,25.3,6.5,1.56,5.3,425,False
1677,26.9,72.5,17.1,37.3,26.9,5.2,1.52,5.4,479,True
1678,23.0,43.6,1.7,7.5,24.5,5.9,0.88,10.5,317,False
1679,40.5,87.4,11.0,17.9,19.4,15.2,1.44,9.4,476,False
1680,26.8,47.4,8.7,14.2,14.3,3.6,1.08,10.9,344,False
1681,39.3,104.7,1.1,14.1,38.6,15.6,2.74,4.2,634,True
1682,34.2,89.5,95.6,110.4,34.9,10.0,1.98,5.4,566,True
1683,40.8,80.0,27.9,44.3,52.3,19.3,2.06,3.8,530,True
1684,33.8,92.2,18.0,41.1,25.2,15.7,2.11,3.7,407,True
1685,29.9,72.8,59.1,70.0,24.4,26.2,1.97,6.7,465,True
1686,29.4,64.6,13.7,29.0,27.6,13.0,1.83,5.0,722,True
1687,21.7,42.4,13.3,17.0,17.8,7.4,1.09,11.0,239,False
1688,24.4,54.0,2.2,5.3,27.9,5.3,1.05,10.6,431,False
1689,27.6,84.1,0.8,12.4,26.5,13.1,1.55,7.4,668,False
1690,30.4,67.5,16.5,21.0,43.4,15.4,1.97,9.6,502,True
1691,27.7,62.9,17.5,24.0,22.5,18.1,1.56,6.0,495,False
1692,23.3,48.1,32.0,35.7,23.1,1.1,0.93,10.6,321,False
1693,21.1,54.2,49.3,59.1,30.7,9.9,1.5,6.9,660,False
1694,25.4,44.4,0.4,7.0,22.9,3.7,1.16,10.3,451,False
1695,29.5,54.8,6.7,15.1,14.0,6.6,0.78,11.9,315,False
1696,45.0,82.6,17.4,27.2,46.3,10.1,2.82,3.7,592,True
1697,26.2,51.9,9.4,13.7,22.5,4.9,1.01,10.1,449,False
1698,29.4,44.4,11.1,18.8,19.1,6.2,0.99,13.4,304,False
1699,31.9,91.7,5.0,6.8,24.8,16.8,2.05,3.5,828,True
1700,36.9,84.6,8.0,23.5,36.2,20.6,2.29,5.9,745,True
1701,32.2,62.2,20.2,34.3,33.7,26.4,2.12,8.3,512,True
1702,24.1,77.2,0.1,9.6,20.9,2.2,0.86,10.7,539,False
1703,22.3,40.5,2.6,7.1,23.8,4.4,0.85,13.1,549,False
1704,31.2,60.4,2.5,5.5,22.1,15.1,2.06,3.6,732,True
1705,28.3,82.6,18.2,25.7,29.0,6.7,1.49,6.1,563,False
1706,35.8,87.2,5.2,15.7,45.1,23.3,1.63,4.7,809,True
1707,25.7,65.8,8.5,15.1,18.6,5.0,0.93,10.1,393,False
1708,28.5,81.6,25.1,33.5,18.5,4.2,1.02,15.3,448,False
1709,30.2,75.6,15.3,18.2,20.7,4.6,0.95,12.3,445,False
1710,24.5,41.7,24.9,29.5,20.3,5.6,0.99,12.4,285,False
1711,22.5,54.1,18.2,23.6,20.1,3.3,1.13,12.5,567,False
1712,25.9,41.0,1.8,0.1,20.4,3.5,1.13,15.2,293,False
1713,31.6,71.5,11.0,24.3,24.5,17.1,1.57,8.0,560,False
1714,22.9,48.7,11.4,16.3,21.3,8.7,1.0,14.5,516,False
1715,18.0,68.7,6.0,9.3,21.2,6.5,1.15,15.9,266,False
1716,23.5,70.8,4.6,13.3,35.7,4.8,1.45,12.5,345,False
1717,22.4,62.0,6.5,11.1,24.2,3.4,1.02,10.1,265,False
1718,34.0,91.8,12.8,42.5,38.3,4.8,1.76,4.2,633,True
1719,35.9,78.3,2.7,4.1,19.1,10.8,1.41,5.2,620,False
1720,29.8,49.0,3.1,6.4,22.1,1.8,0.97,11.6,277,False
1721,25.8,62.0,6.4,8.2,24.8,6.1,0.98,12.1,379,False
1722,28.7,89.4,3.3,10.7,24.1,-0.1,1.89,12.3,590,False
1723,39.0,96.8,50.1,61.3,48.3,29.6,2.64,3.4,755,True
1724,35.1,64.8,106.3,125.3,28.2,15.6,2.24,7.2,762,True
1725,37.8,84.0,14.8,21.3,27.1,19.9,1.8,4.0,688,True
1726,23.0,86.2,9.1,25.3,34.8,12.5,1.99,3.9,559,True
1727,29.2,46.6,1.8,6.6,17.8,7.0,1.04,10.4,579,False
1728,25.0,80.5,3.1,7.8,15.7,3.0,1.05,11.3,489,False
1729,25.6,71.2,9.4,12.1,20.3,3.5,0.88,12.9,516,False
1730,23.5,62.3,0.8,10.5,32.4,14.9,1.03,8.1,614,False
1731,34.3,78.8,2.4,14.6,34.4,9.2,1.79,4.3,681,True
1732,21.3,71.3,29.9,35.2,21.9,3.1,1.0,10.8,372,False
1733,35.4,108.9,49.7,71.8,48.3,18.6,2.53,4.8,712,True
1734,28.2,74.4,3.0,9.7,15.6,3.1,1.01,13.2,419,False
1735,44.3,87.7,14.0,22.3,37.2,18.2,2.75,4.4,471,True
1736,38.3,78.7,4.5,16.8,35.0,12.9,1.93,7.4,451,True
1737,40.9,85.1,12.6,47.9,32.6,26.5,2.03,3.9,783,True
1738,29.8,92.2,15.1,29.7,25.5,5.8,1.75,5.8,657,False
1739,32.4,82.2,11.2,16.0,26.0,4.5,1.45,6.8,601,False
1740,21.4,57.5,12.9,18.0,20.6,5.7,1.23,18.1,233,False
1741,33.8,68.6,29.9,42.3,20.9,22.2,2.31,3.8,430,True
1742,32.7,86.0,7.5,17.3,31.0,15.3,1.3,5.8,683,False
1743,26.3,44.2,16.7,20.4,12.5,4.3,0.95,11.7,397,False
1744,33.8,62.6,10.1,20.0,26.6,11.2,1.78,6.0,322,False
1745,23.6,79.9,5.3,12.4,16.3,5.0,0.99,18.6,528,False
1746,29.6,54.4,9.0,12.0,14.3,5.1,1.08,11.1,438,False
1747,30.4,98.7,21.6,29.6,35.1,12.7,2.13,4.0,625,True
1748,27.2,57.8,3.8,10.9,22.7,6.1,0.9,10.6,481,False
